dateProcessed=,dateOfTransaction,id,type,referenece,description,amount
2024/07/29,2024/07/27,2024072905,DEBIT,8128,"BUSTER CRABB INVERCARGILL",10.00,no category
2024/07/29,2024/07/27,2024072906,DEBIT,8128,"BUSTER CRABB INVERCARGILL",52.00,no category
2024/07/30,2024073001,CREDIT,,"CREDIT"," INT COMP CLOCT16479 02101177",0.13,no category
2024/07/30,2024073002,EFTPOS,,"EDSERS SHOEREPAIRS KAPITI LIGHT","EFTPOS",-26.00,no category
2024/07/30,2024073003,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess29May inv0189",-172.50,no category
2024/07/30,2024/07/30,2024073001,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",120.00,no category
2024/07/30,2024/07/30,2024073002,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",12.00,no category
2024/07/30,2024/07/28,2024073003,DEBIT,8128,"Kindle Svcs RV38W1PM0 888-802-3080 WA 11.99 US DOLLAR at a Conversion Rate  of 0.5877 (NZ$20.40)",20.40,no category
2024/07/30,2024/07/28,2024073004,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.43,no category
2024/07/30,2024/07/29,2024073005,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/07/31,2024/07/30,2024073101,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/07/31,2024/07/30,2024073102,DEBIT,8920,"RIMU ROAD DENTAL PARAPARAUMU",450.00,no category
2024/07/31,2024/07/29,2024073103,DEBIT,8920,"aliexpress London",23.59,no category
2024/08/01,2024080101,EFTPOS,,"LONG BEACH WAIKANAE WAIKANAE","EFTPOS",-213.00,no category
2024/08/01,2024080101,D/D,,"Southern Cross Healt","D/D 000034113326 2040493",-96.06,health
2024/08/01,2024/07/31,2024080101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",162.38,no category
2024/08/02,2024080201,EFTPOS,,"WELLINGTON -SNAPPER WELLINGTNO","EFTPOS",-100.00,no category
2024/08/02,2024080201,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/08/02,2024080202,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess14June inv0218",-172.50,no category
2024/08/02,2024080203,EFTPOS,,"MARY POTTERHOSPICE PARAPARAUMU","EFTPOS",-20.00,no category
2024/08/02,2024080204,EFTPOS,,"Salvation Army Paraparaumu","EFTPOS",-24.00,no category
2024/08/02,2024080205,EFTPOS,,"Warehouse Stationery  Co Paraparaumu","EFTPOS",-2.50,no category
2024/08/02,2024080206,EFTPOS,,"PAPER PLUS BOOKS COASTLA PARAPARAUMU","EFTPOS",-19.98,no category
2024/08/02,2024080207,EFTPOS,,"WHITCOULLS 2011 LTD COASTLANDS","EFTPOS",-5.99,no category
2024/08/02,2024080208,EFTPOS,,"PARAPARAUMUTAXIS NEWMARKET","EFTPOS",-16.20,no category
2024/08/02,2024/08/02,2024080201,DEBIT,8920,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",16.48,no category
2024/08/02,2024/08/02,2024080202,DEBIT,8128,"NEW WORLD METRO WILLIS WELLINGTON",11.98,no category
2024/08/03,2024080301,EFTPOS,,"Coastech Technology Paraparaumu","EFTPOS",-120.00,no category
2024/08/03,2024/08/02,2024080301,DEBIT,8128,"MOJO CENTRAL WELLINGTON",10.56,no category
2024/08/03,2024/08/02,2024080302,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",9.25,no category
2024/08/03,2024/08/02,2024080303,DEBIT,8920,"BP CONNECT PARAPARAUMU PARAPARAUMU",122.65,no category
2024/08/03,2024/08/02,2024080304,DEBIT,8128,"Google GSUITE_helenryan.c Auckland 16.56 US DOLLAR at a Conversion Rate  of 0.5887 (NZ$28.13)",28.13,no category
2024/08/03,2024/08/02,2024080305,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.59,no category
2024/08/03,2024/08/01,2024080306,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",14.14,no category
2024/08/04,2024/08/03,2024080401,DEBIT,8128,"SUPERCHEAP AUTO PARAPARAUMU",389.00,no category
2024/08/05,2024080501,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/08/05,2024080501,D/C,,"D/C FROM MCFARLANE PJ&TE","Ute",11000.00,no category
2024/08/05,2024/08/04,2024080501,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",29.20,Food
2024/08/05,2024/08/03,2024080502,DEBIT,8128,"aliexpress London",232.27,no category
2024/08/06,2024080601,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/08/06,2024/08/05,2024080601,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/08/06,2024/08/06,2024080602,DEBIT,8128,"INTEREST CHARGED",66.96,no category
2024/08/07,2024080701,BILLPAY,,"PMT TO FC01-0546-0256382-00","BILL PAYMENT TO SalviEspress rocketservic inv10019660",-411.14,no category
2024/08/07,2024080702,BILLPAY,,"PMT TO FC03-0732-0306101-00","BILL PAYMENT TO KDC water rates",-87.61,no category
2024/08/07,2024080703,TFR OUT,,"MB TRANSFER","TO CARD 8920  THANK YOU",-7300.00,Transfer
2024/08/07,2024/08/06,2024080701,DEBIT,8920,"DARK HORSE COFFEE KAPITI",46.80,no category
2024/08/07,2024/08/06,2024080702,DEBIT,8920,"CAMBRIDGE BLINDS HAMILTON",174.22,no category
2024/08/07,2024/08/07,2024080703,CREDIT,8920,"PAYMENT RECEIVED THANK YOU",-7300.00,no category
2024/08/08,2024080801,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/08/08,2024/08/07,2024080801,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",121.44,no category
2024/08/08,2024/08/06,2024080802,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/08/09,2024080901,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/08/09,2024080902,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/08/10,2024/08/10,2024081001,DEBIT,8128,"Midwest Disposals Otaihanga",46.00,no category
2024/08/11,2024/08/10,2024081101,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/08/11,2024/08/10,2024081102,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",23.11,no category
2024/08/11,2024/08/09,2024081103,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/08/12,2024081201,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/08/12,2024081201,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/08/12,2024/08/11,2024081201,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.40,Insurance
2024/08/12,2024/08/11,2024081202,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.04,Insurance
2024/08/12,2024/08/11,2024081203,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.84,Insurance
2024/08/13,2024081301,EFTPOS,,"MOJO CENTRALWELLINGTON","EFTPOS",-10.40,no category
2024/08/13,2024081301,DEBIT,,"DEBIT","IMT AUD 70.35 NewDirection inv 1937564",-83.18,no category
2024/08/13,2024/08/13,2024081301,DEBIT,8128,"NEW WORLD METRO WILLIS WELLINGTON",11.98,no category
2024/08/13,2024/08/11,2024081302,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/08/13,2024/08/12,2024081303,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/08/14,2024081401,TFR OUT,,"3009130802388642","NTRFFEE  240814002971",-19.99,no category
2024/08/14,2024/08/13,2024081401,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/08/15,2024081501,BILLPAY,,"PMT TO FC38-9022-0731024-00","BILL PAYMENT TO Harrisons carpet inv1198",-2510.00,no category
2024/08/15,2024081502,D/D,,"Southern Cross Healt","D/D 000034245880 2040493",-96.06,health
2024/08/15,2024/08/14,2024081501,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",150.64,no category
2024/08/15,2024/08/14,2024081502,DEBIT,8128,"LIFE PHARMACY KAPITI PARAPARAUMU",10.00,no category
2024/08/15,2024/08/14,2024081503,DEBIT,8128,"MUFFIN BREAK COASTLANDS PARAPARAUMU",9.70,no category
2024/08/15,2024/08/15,2024081504,DEBIT,8920,"TRADEME CQ5M PING Wellington",28.00,no category
2024/08/16,2024081601,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/08/17,2024081701,BILLPAY,,"PMT TO FC38-9009-0796501-00","BILL PAYMENT TO Dr Peter script CH2563",-45.00,no category
2024/08/17,2024081702,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess5July inv0230",-172.50,no category
2024/08/17,2024081703,BILLPAY,,"PMT TO FC03-0732-0443448-00","BILL PAYMENT TO script RYAN CHART3168",-30.00,no category
2024/08/17,2024/08/17,2024081701,DEBIT,8920,"Neon Auckland",12.99,no category
2024/08/17,2024/08/16,2024081702,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",118.99,no category
2024/08/17,2024/08/16,2024081703,DEBIT,8920,"THE PICTURE FRAMING KUMEU",33.10,no category
2024/08/18,2024/08/18,2024081801,DEBIT,8128,"Animates Coastlands Ellerslie",182.93,no category
2024/08/18,2024/08/17,2024081802,DEBIT,8920,"NZH PREMIUM CONTENT 0800100888",24.00,no category
2024/08/19,2024081901,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/08/19,2024081901,EFTPOS,,"Kapiti Woodfires Paraparaumu","EFTPOS",-20.00,no category
2024/08/19,2024/08/19,2024081901,DEBIT,8920,"Spotlight Stores NZ Ltd Porirua",25.00,no category
2024/08/19,2024/08/18,2024081902,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",9.78,no category
2024/08/19,2024/08/18,2024081903,DEBIT,8128,"aliexpress London",555.41,no category
2024/08/20,2024082001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/08/20,2024082002,TFR IN,,"FN TRANSFER","EX 12-3157- 0148824-50 transfer",14000.00,Transfer
2024/08/20,2024082003,TFR IN,,"FN TRANSFER","EX 12-3140- 0131102-04 funds",10000.00,Transfer
2024/08/20,2024082004,BILLPAY,,"PMT TO IRD Payment","BILL PAYMENT TO INC31032025 IRD018975203 31 Mar 2025",-5142.00,no category
2024/08/20,2024082005,BILLPAY,,"PMT TO IRD Payment","BILL PAYMENT TO INC31032025 IRD011060749 31 Mar 2025",-18500.00,no category
2024/08/20,2024082006,D/D,,"SPARK NZ TRADING","D/D 071108248444 240804240820",-40.68,Phones and Internet
2024/08/20,2024082001,D/C,,"D/C FROM BURNEY AND WILSON LI","Harrisons  overpayment",1255.00,no category
2024/08/20,2024/08/19,2024082001,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",89.22,no category
2024/08/20,2024/08/19,2024082002,DEBIT,8920,"Kapiti Oral Health C Paraparaumu",175.00,no category
2024/08/20,2024/08/19,2024082003,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/08/21,2024082101,BILLPAY,,"PMT TO FC12-3157-0180277-50","BILL PAYMENT TO Mum Dad cushion",-40.00,no category
2024/08/21,2024/08/21,2024082101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",179.70,no category
2024/08/21,2024/08/20,2024082102,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/08/21,2024/08/20,2024082103,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/08/22,2024082201,D/C,,"D/C FROM From MR F J RYAN","Fergus",690.00,no category
2024/08/23,2024082301,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/08/23,2024082302,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess19July inv0238",-172.50,no category
2024/08/23,2024082303,EFTPOS,,"Benniks Poultry Farm Levin","EFTPOS",-25.20,no category
2024/08/23,2024082304,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/08/23,2024/08/22,2024082301,DEBIT,8920,"BRISCOES HOMEWARE AUCKLAND",58.96,no category
2024/08/23,2024/08/22,2024082302,DEBIT,8920,"Amazon Prime R45T57H22 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.6131 (NZ$24.45)",24.45,no category
2024/08/23,2024/08/22,2024082303,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.51,no category
2024/08/24,2024/08/23,2024082401,DEBIT,8128,"HARTLEYS HAIR PARAPARAUMU",48.00,no category
2024/08/24,2024/08/24,2024082402,DEBIT,8128,"TRADEME JTE1 PING Wellington",19.48,no category
2024/08/25,2024082501,D/C,,"D/C FROM REFRACTION DA","MOH MDM  JULY 24",33856.00,Business
2024/08/25,2024082502,D/C,,"D/C FROM REFRACTION DA","MOH MDM  JUNE 24",26496.00,Business
2024/08/25,2024082503,D/C,,"D/C FROM REFRACTION DA","MOH MDM  MAY 24",33856.00,Business
2024/08/25,2024/08/24,2024082501,DEBIT,8128,"J A RUSSELL LTD PARAPARAUMU",14.88,no category
2024/08/25,2024/08/24,2024082502,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",14.98,no category
2024/08/26,2024082601,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/08/26,2024082601,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00022973540 110038746",-363.50,no category
2024/08/26,2024/08/22,2024082601,DEBIT,8128,"PAYPAL  JLTEEL 4029357733",6.59,no category
2024/08/26,2024/08/24,2024082602,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/08/26,2024/08/24,2024082603,DEBIT,8128,"aliexpress London",21.37,no category
2024/08/27,2024/08/26,2024082701,DEBIT,8920,"BRISCOES HOMEWARE AUCKLAND",58.96,no category
2024/08/27,2024/08/26,2024082702,DEBIT,8920,"RAUMATI ROAD SURGERY PARAPARAUMU",82.00,no category
2024/08/27,2024/08/26,2024082703,DEBIT,8920,"Spotify P2EE3C392A Stockholm",16.99,no category
2024/08/27,2024/08/26,2024082704,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/08/28,2024/08/27,2024082801,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/08/28,2024/08/27,2024082802,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/08/28,2024/08/27,2024082803,DEBIT,8920,"SPARK PAY MONTHLY (3) AUCKLAND",179.60,no category
2024/08/29,2024082901,TFR OUT,,"FN TRANSFER","TO 12-3140- 0131102-04 drawings",-25000.00,Transfer
2024/08/29,2024082902,TFR OUT,,"FN TRANSFER","TO 12-3140- 0131102-50 drawings",-10000.00,Transfer
2024/08/29,2024082903,TFR OUT,,"FN TRANSFER","TO 12-3140- 0131102-04 drawings",-100.00,Transfer
2024/08/29,2024082904,TFR OUT,,"FN TRANSFER","TO 12-3157- 0148824-50 transfer",-50000.00,Transfer
2024/08/29,2024082901,BILLPAY,,"PMT TO FC01-1841-0077779-00","BILL PAYMENT TO JillGoldson therapy sess2Sept",-350.00,no category
2024/08/29,2024082902,D/D,,"Southern Cross Healt","D/D 000034824605 2040493",-96.06,health
2024/08/29,2024/08/28,2024082901,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",216.40,no category
2024/08/29,2024/08/29,2024082902,DEBIT,8920,"The Warehouse 135 Paraparaumu",143.46,no category
2024/08/30,2024083001,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/08/30,2024/08/29,2024083001,DEBIT,8920,"RAUMATI VETERINARY CENTRE PARAPARAUMU",585.05,no category
2024/08/30,2024/08/28,2024083002,DEBIT,8128,"aliexpress London",36.36,no category
2024/08/31,2024083101,EFTPOS,,"Composting Waikanae Paraparaumu","EFTPOS",-20.00,no category
2024/08/31,2024/08/30,2024083101,DEBIT,8920,"PACIFIC RADIOLOGY PARAPARAUMU",350.00,no category
2024/08/31,2024/08/30,2024083102,DEBIT,8920,"NEW WORLD KAPITI PARAPARAUMU",29.47,no category
2024/09/01,2024/08/31,2024090101,DEBIT,8128,"AA HEAD OFFICE AUCKLAND",59.60,no category
2024/09/01,2024/08/31,2024090102,DEBIT,8920,"AA HEAD OFFICE AUCKLAND",33.35,no category
2024/09/01,2024/08/31,2024090103,DEBIT,8128,"COMPOSTING HUTT VALLEY UPPER HUTT",58.59,no category
2024/09/02,2024090201,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/09/02,2024090201,EFTPOS,,"The Cut Hairdressing Otaki","EFTPOS",-100.00,Health
2024/09/02,2024/09/01,2024090201,DEBIT,8128,"WSL 331 COASTLANDS PARAPARAUMU",39.00,no category
2024/09/02,2024/09/01,2024090202,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",46.86,no category
2024/09/02,2024/09/01,2024090203,DEBIT,8128,"LIGHTING PLUS KAPITI KAPITI",37.34,no category
2024/09/02,2024/09/01,2024090204,DEBIT,8128,"LIGHTING PLUS KAPITI KAPITI",10.66,no category
2024/09/03,2024090301,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess26July inv0251",-172.50,no category
2024/09/03,2024/09/02,2024090301,DEBIT,8128,"WOOLWORTHS NZ/COASTLANDS PARAPARAUMU",10.00,no category
2024/09/03,2024/09/02,2024090302,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",119.99,no category
2024/09/03,2024/09/02,2024090303,DEBIT,8128,"Google GSUITE_helenryan.c Auckland 16.56 US DOLLAR at a Conversion Rate  of 0.6228 (NZ$26.59)",26.59,no category
2024/09/03,2024/09/02,2024090304,DEBIT,8128,"OFFSHORE SERVICE MARGINS",0.56,no category
2024/09/03,2024/09/01,2024090305,DEBIT,8128,"PAYPAL  STOCK ROVER 4029357733",13.36,no category
2024/09/03,2024/09/02,2024090306,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/09/04,2024090401,BILLPAY,,"PMT TO FC01-1841-0077779-00","BILL PAYMENT TO Jill family sess4Sept",-350.00,no category
2024/09/04,2024/09/04,2024090401,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",136.00,no category
2024/09/04,2024/09/03,2024090402,DEBIT,8128,"AMAZON WEB SERVICES AUCKLAND",9.15,no category
2024/09/04,2024/09/03,2024090403,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/09/05,2024/09/04,2024090501,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/09/06,2024090601,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/09/06,2024090602,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-152.35,House
2024/09/06,2024090603,D/D,,"ENVIRO NZ","D/D ENVIRO NZ SE  EC0000118469",-53.46,no category
2024/09/06,2024/09/05,2024090601,DEBIT,8920,"Citta Auckland",39.95,no category
2024/09/06,2024/09/05,2024090602,DEBIT,8128,"RAUMATI ROAD PHARMAC WELLINGTON",10.00,no category
2024/09/08,2024090801,A/P,,"ASB KiwiSaver","A/P 018-975-203 Ryan kiwisaver",-100.00,Savings
2024/09/08,2024/09/06,2024090801,DEBIT,8128,"PAYPAL  SKYSPORT 4029357733 NY",49.99,no category
2024/09/09,2024090901,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/09/09,2024/09/06,2024090901,DEBIT,8128,"PAYPAL  KIWI3D 4029357733",42.08,no category
2024/09/09,2024/09/09,2024090902,CREDIT,8920,"PAYMENT RECEIVED drawings",-6000.00,no category
2024/09/10,2024091001,D/D,,"Royal New Zealand Fo","D/D ",-35.00,no category
2024/09/10,2024/09/09,2024091001,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/09/10,2024/09/10,2024091002,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",47.40,Insurance
2024/09/10,2024/09/10,2024091003,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",366.04,Insurance
2024/09/10,2024/09/10,2024091004,DEBIT,8920,"IAG NZ - ASB INSURANCE AUCKLAND",74.84,Insurance
2024/09/11,2024/09/11,2024091101,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",160.37,no category
2024/09/11,2024/09/09,2024091102,DEBIT,8128,"PAYPAL  MICROSOFTNE 4029357733",12.00,no category
2024/09/12,2024091201,D/D,,"Southern Cross Healt","D/D 000035459221 2040493",-96.06,health
2024/09/12,2024/09/11,2024091201,DEBIT,8920,"Mana Unlimited Porirua",420.00,no category
2024/09/12,2024/09/12,2024091202,DEBIT,8128,"Railhouse Coffee Paraparaumu",5.50,no category
2024/09/13,2024091301,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/09/13,2024/09/12,2024091301,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/09/13,2024/09/11,2024091302,DEBIT,8920,"MCDONALD'S PARAPARAUMU PARAPARAUMU",28.80,no category
2024/09/13,2024/09/11,2024091303,DEBIT,8128,"PAYPAL  GOOGLE GOOGLE 4029357733",3.49,no category
2024/09/13,2024/09/12,2024091304,DEBIT,8920,"Spotify AB STOCKHOLM",19.99,no category
2024/09/13,2024/09/12,2024091305,DEBIT,8128,"LITTLE MANILA WELLINGTON",17.41,no category
2024/09/14,2024/09/13,2024091401,DEBIT,8128,"LIFE PHARMACY KAPITI PARAPARAUMU",5.00,no category
2024/09/15,2024/09/15,2024091501,DEBIT,8920,"Z Kapiti Paraparaumt",114.53,no category
2024/09/15,2024/09/14,2024091502,DEBIT,8920,"NZH PREMIUM CONTENT 0800100888",24.00,no category
2024/09/16,2024091601,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/09/16,2024/09/16,2024091601,DEBIT,8128,"Air NZ Online Auckland",751.60,no category
2024/09/16,2024/09/15,2024091602,DEBIT,8920,"MITRE 10 MEGA KAPITI PARAPARAUMU",61.24,no category
2024/09/17,2024/09/16,2024091701,DEBIT,8920,"LIFE PHARMACY KAPITI PARAPARAUMU",5.00,no category
2024/09/17,2024/09/15,2024091702,DEBIT,8128,"aliexpress London",27.39,no category
2024/09/17,2024/09/17,2024091703,DEBIT,8920,"Neon Auckland",12.99,no category
2024/09/17,2024/09/16,2024091704,DEBIT,8920,"WSL 331 COASTLANDS PARAPARAUMU",39.00,no category
2024/09/18,2024091801,EFTPOS,,"BEST UGLY BAGELS WELLING RONGOTAI WEL","EFTPOS",-15.90,no category
2024/09/18,2024091802,EFTPOS,,"ABLE CABSINVERCARGILL","EFTPOS",-25.00,no category
2024/09/18,2024091803,EFTPOS,,"THE LANGLANDS HOTEL INVERCARGILL","EFTPOS",-12.70,no category
2024/09/18,2024/09/17,2024091801,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",136.52,no category
2024/09/18,2024/09/17,2024091802,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/09/19,2024091901,D/D,,"SPARK NZ TRADING","D/D 071108248444 240904240919",-39.99,Phones and Internet
2024/09/19,2024091901,BILLPAY,,"PMT TO FC06-0541-0630021-00","BILL PAYMENT TO Dizzyphysio 19Sept inv25063",-125.00,no category
2024/09/19,2024/09/18,2024091901,DEBIT,8128,"WELLINGTON AIRPORT WELLINGTON",45.00,no category
2024/09/20,2024092001,A/P,,"Kennedy Assoc","A/P Accountant Xero fees",-38.00,Business
2024/09/20,2024092001,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/09/20,2024092002,D/D,,"KCDC RATES","D/D KAPITI RATES 21 GAVIN RD 1528235800",-187.84,House
2024/09/21,2024/09/20,2024092101,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",26.50,Food
2024/09/23,2024092301,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/09/23,2024/09/22,2024092301,DEBIT,8920,"DARK HORSE COFFEE KAPITI",49.80,no category
2024/09/23,2024/09/21,2024092302,DEBIT,8128,"aliexpress London",15.42,no category
2024/09/24,2024092401,D/D,,"MERCURY NZ LTD","D/D MERCURY LIMI 00023302937 110038746",-273.54,no category
2024/09/24,2024/09/22,2024092401,DEBIT,8920,"Amazon Prime BG1E69CV3 Amzn.com/bill WA 14.99 US DOLLAR at a Conversion Rate  of 0.6207 (NZ$24.15)",24.15,no category
2024/09/24,2024/09/22,2024092402,DEBIT,8920,"OFFSHORE SERVICE MARGINS",0.51,no category
2024/09/24,2024/09/23,2024092403,DEBIT,8920,"MY FOOD BAG Auckland",124.59,Food
2024/09/25,2024092501,BILLPAY,,"PMT TO FC03-1502-0044526-00","BILL PAYMENT TO KaseyLiveLif sess9Aug inv0271",-172.50,no category
2024/09/25,2024/09/25,2024092501,DEBIT,8920,"WWNZ Online/80 Favona Rd Favona",171.06,no category
2024/09/25,2024/09/23,2024092502,DEBIT,8920,"Google CELSYS Auckland",39.99,no category
2024/09/26,2024092601,BILLPAY,,"PMT TO FC03-0887-0262289-00","BILL PAYMENT TO Mum catherine",-40.00,no category
2024/09/26,2024092602,D/D,,"Southern Cross Healt","D/D 000035667006 2040493",-96.06,health
2024/09/26,2024/09/26,2024092601,DEBIT,8920,"Paperplus Coastlands Paraparaumu",10.50,no category
2024/09/26,2024/09/26,2024092602,DEBIT,8920,"Animates Coastlands Ellerslie",100.00,no category
2024/09/26,2024/09/25,2024092603,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",31.20,Food
2024/09/26,2024/09/24,2024092604,DEBIT,8920,"APPLE.COM/BILL SYDNEY",4.99,no category
2024/09/27,2024092701,A/P,,"Our savings","A/P savings",-500.00,Transfer
2024/09/27,2024092702,BILLPAY,,"PMT TO FC03-0732-0443448-00","BILL PAYMENT TO script RYAN CHART3168",-30.00,no category
2024/09/27,2024/09/26,2024092701,DEBIT,8920,"VAPE VEND PARAPARAUMU",17.00,no category
2024/09/27,2024/09/26,2024092702,DEBIT,8920,"SPARK PAY MONTHLY (3) AUCKLAND",179.44,no category
2024/09/27,2024/09/26,2024092703,DEBIT,8920,"Spotify P303157B2F Stockholm",16.99,no category
2024/09/28,2024/09/27,2024092801,DEBIT,8128,"RAUMATI ROAD PHARMAC WELLINGTON",5.00,no category
2024/09/29,2024/09/28,2024092901,DEBIT,8128,"NLG 5 PARAPARAUMU PARAPARAUMU",129.00,no category
2024/09/29,2024/09/28,2024092902,DEBIT,8920,"Dominos Estore PARAPARAUM dominos.co.nz",27.20,Food
2024/09/29,2024/09/28,2024092903,DEBIT,8128,"HARRISONS COUNTRY GRDN WAIKANAE",49.99,no category
2024/09/29,2024/09/28,2024092904,DEBIT,8128,"MITRE 10 MEGA KAPITI PARAPARAUMU",4.35,no category
2024/09/29,2024/09/27,2024092905,DEBIT,8920,"Spotify AB STOCKHOLM",19.99,no category
2024/09/30,2024093001,A/P,,"ASB KiwiSaver","A/P 011-060-749 RYAN kiwisaver",-100.00,Savings
2024/09/30,2024/09/28,2024093001,DEBIT,8128,"PAYPAL  DICK SMITH 0390685771",31.98,no category
2024/09/30,2024/09/28,2024093002,DEBIT,8128,"aliexpress London",22.93,no category
2024/10/01,2024100101,EFTPOS,,"Norca Rug CoLevin","EFTPOS",-127.50,no category
